11.8846 ,78.0000 ,
16.6216 ,78.0000 ,
18.3534 ,78.0000 ,
22.9588 ,78.0000 ,
25.0597 ,78.0000 ,
29.5065 ,78.0000 ,
31.3308 ,78.0000 ,
35.4962 ,78.0000 ,
40.0000 ,78.0000 ,
44.0000 ,78.0000 ,
48.0000 ,78.0000 ,
52.5000 ,78.0000 ,
57.0000 ,78.0000 ,
61.9500 ,78.0000 ,
67.3950 ,78.0000 ,
73.3800 ,78.0000 ,
79.9725 ,78.0000 ,
87.2175 ,78.0000 ,
95.1825 ,78.0000 ,
103.9575 ,78.0000 ,
0.0000 ,80.0000 ,
3.5655 ,80.0000 ,
6.2873 ,80.0000 ,
9.2171 ,80.0000 ,
12.8177 ,80.0000 ,
16.7421 ,80.0000 ,
18.7533 ,80.0000 ,
22.9021 ,80.0000 ,
25.9006 ,80.0000 ,
29.2040 ,80.0000 ,
32.8873 ,80.0000 ,
36.8495 ,80.0000 ,
40.0000 ,80.0000 ,
44.0000 ,80.0000 ,
48.0000 ,80.0000 ,
52.5000 ,80.0000 ,
57.0000 ,80.0000 ,
61.9500 ,80.0000 ,
67.3950 ,80.0000 ,
73.3800 ,80.0000 ,
79.9725 ,80.0000 ,
87.2175 ,80.0000 ,
95.1825 ,80.0000 ,
103.9575 ,80.0000 ,
0.0000 ,82.0000 ,
3.9399 ,82.0000 ,
6.3325 ,82.0000 ,
9.8084 ,82.0000 ,
13.7866 ,82.0000 ,
15.4844 ,82.0000 ,
19.3262 ,82.0000 ,
23.3558 ,82.0000 ,
24.9646 ,82.0000 ,
28.6127 ,82.0000 ,
32.4079 ,82.0000 ,
36.0889 ,82.0000 ,
40.0000 ,82.0000 ,
44.0000 ,82.0000 ,
48.0000 ,82.0000 ,
52.5000 ,82.0000 ,
57.0000 ,82.0000 ,
61.9500 ,82.0000 ,
67.3950 ,82.0000 ,
73.3800 ,82.0000 ,
79.9725 ,82.0000 ,
87.2175 ,82.0000 ,
95.1825 ,82.0000 ,
103.9575 ,82.0000 ,
0.0000 ,84.0000 ,
4.1371 ,84.0000 ,
6.2746 ,84.0000 ,
8.6861 ,84.0000 ,
12.9751 ,84.0000 ,
16.9045 ,84.0000 ,
20.0201 ,84.0000 ,
22.2705 ,84.0000 ,
25.5413 ,84.0000 ,
29.7740 ,84.0000 ,
32.8404 ,84.0000 ,
36.5384 ,84.0000 ,
40.0000 ,84.0000 ,
44.0000 ,84.0000 ,
48.0000 ,84.0000 ,
52.5000 ,84.0000 ,
57.0000 ,84.0000 ,
61.9500 ,84.0000 ,
67.3950 ,84.0000 ,
73.3800 ,84.0000 ,
79.9725 ,84.0000 ,
87.2175 ,84.0000 ,
95.1825 ,84.0000 ,
103.9575 ,84.0000 ,
0.0000 ,86.0000 ,
2.7597 ,86.0000 ,
7.1831 ,86.0000 ,
9.7432 ,86.0000 ,
11.9514 ,86.0000 ,
16.4441 ,86.0000 ,
19.8344 ,86.0000 ,
21.7866 ,86.0000 ,
26.3216 ,86.0000 ,
29.6275 ,86.0000 ,
31.1913 ,86.0000 ,
35.5955 ,86.0000 ,
40.0000 ,86.0000 ,
44.0000 ,86.0000 ,
48.0000 ,86.0000 ,
52.5000 ,86.0000 ,
57.0000 ,86.0000 ,
61.9500 ,86.0000 ,
67.3950 ,86.0000 ,
73.3800 ,86.0000 ,
79.9725 ,86.0000 ,
87.2175 ,86.0000 ,
95.1825 ,86.0000 ,
103.9575 ,86.0000 ,
0.0000 ,88.0000 ,
3.9237 ,88.0000 ,
6.2968 ,88.0000 ,
8.8824 ,88.0000 ,
11.8819 ,88.0000 ,
15.3530 ,88.0000 ,
19.9562 ,88.0000 ,
22.8627 ,88.0000 ,
25.9954 ,88.0000 ,
28.7276 ,88.0000 ,
31.9940 ,88.0000 ,
36.4808 ,88.0000 ,
40.0000 ,88.0000 ,
44.0000 ,88.0000 ,
48.0000 ,88.0000 ,
52.5000 ,88.0000 ,
57.0000 ,88.0000 ,
61.9500 ,88.0000 ,
67.3950 ,88.0000 ,
73.3800 ,88.0000 ,
79.9725 ,88.0000 ,
87.2175 ,88.0000 ,
95.1825 ,88.0000 ,
103.9575 ,88.0000 ,
0.0000 ,90.0000 ,
3.0242 ,90.0000 ,
6.7329 ,90.0000 ,
8.7256 ,90.0000 ,
12.1002 ,90.0000 ,
15.4734 ,90.0000 ,
19.1063 ,90.0000 ,
23.0863 ,90.0000 ,
26.4229 ,90.0000 ,
28.2409 ,90.0000 ,
31.6619 ,90.0000 ,
35.2469 ,90.0000 ,
40.0000 ,90.0000 ,
44.0000 ,90.0000 ,
48.0000 ,90.0000 ,
52.5000 ,90.0000 ,
57.0000 ,90.0000 ,
61.9500 ,90.0000 ,
67.3950 ,90.0000 ,
73.3800 ,90.0000 ,
79.9725 ,90.0000 ,
87.2175 ,90.0000 ,
95.1825 ,90.0000 ,
103.9575 ,90.0000 ,
0.0000 ,92.0000 ,
4.1640 ,92.0000 ,
5.5165 ,92.0000 ,
8.8523 ,92.0000 ,
11.9268 ,92.0000 ,
16.2258 ,92.0000 ,
19.3263 ,92.0000 ,
21.9671 ,92.0000 ,
25.6763 ,92.0000 ,
29.2198 ,92.0000 ,
32.9471 ,92.0000 ,
35.3652 ,92.0000 ,
40.0000 ,92.0000 ,
44.0000 ,92.0000 ,
48.0000 ,92.0000 ,
52.5000 ,92.0000 ,
57.0000 ,92.0000 ,
61.9500 ,92.0000 ,
67.3950 ,92.0000 ,
73.3800 ,92.0000 ,
79.9725 ,92.0000 ,
87.2175 ,92.0000 ,
95.1825 ,92.0000 ,
103.9575 ,92.0000 ,
0.0000 ,94.0000 ,
2.9032 ,94.0000 ,
7.0846 ,94.0000 ,
10.3133 ,94.0000 ,
12.6409 ,94.0000 ,
16.9157 ,94.0000 ,
18.6487 ,94.0000 ,
21.6395 ,94.0000 ,
26.1204 ,94.0000 ,
28.9564 ,94.0000 ,
32.4870 ,94.0000 ,
35.7831 ,94.0000 ,
40.0000 ,94.0000 ,
44.0000 ,94.0000 ,
48.0000 ,94.0000 ,
52.5000 ,94.0000 ,
57.0000 ,94.0000 ,
61.9500 ,94.0000 ,
67.3950 ,94.0000 ,
73.3800 ,94.0000 ,
79.9725 ,94.0000 ,
87.2175 ,94.0000 ,
95.1825 ,94.0000 ,
103.9575 ,94.0000 ,
0.0000 ,96.0000 ,
2.5895 ,96.0000 ,
6.0992 ,96.0000 ,
10.3177 ,96.0000 ,
13.3705 ,96.0000 ,
15.6482 ,96.0000 ,
19.9847 ,96.0000 ,
23.2900 ,96.0000 ,
26.2086 ,96.0000 ,
29.7932 ,96.0000 ,
31.8651 ,96.0000 ,
35.8107 ,96.0000 ,
40.0000 ,96.0000 ,
44.0000 ,96.0000 ,
48.0000 ,96.0000 ,
52.5000 ,96.0000 ,
57.0000 ,96.0000 ,
61.9500 ,96.0000 ,
67.3950 ,96.0000 ,
73.3800 ,96.0000 ,
79.9725 ,96.0000 ,
87.2175 ,96.0000 ,
95.1825 ,96.0000 ,
103.9575 ,96.0000 ,
0.0000 ,98.0000 ,
4.0076 ,98.0000 ,
7.2245 ,98.0000 ,
9.3342 ,98.0000 ,
13.0561 ,98.0000 ,
16.9358 ,98.0000 ,
19.4770 ,98.0000 ,
23.2142 ,98.0000 ,
25.8213 ,98.0000 ,
29.2323 ,98.0000 ,
31.4722 ,98.0000 ,
35.3745 ,98.0000 ,
40.0000 ,98.0000 ,
44.0000 ,98.0000 ,
48.0000 ,98.0000 ,
52.5000 ,98.0000 ,
57.0000 ,98.0000 ,
61.9500 ,98.0000 ,
67.3950 ,98.0000 ,
73.3800 ,98.0000 ,
79.9725 ,98.0000 ,
87.2175 ,98.0000 ,
95.1825 ,98.0000 ,
103.9575 ,98.0000 ,
0.0000 ,100.0000 ,
3.8515 ,100.0000 ,
6.9994 ,100.0000 ,
9.4926 ,100.0000 ,
13.7539 ,100.0000 ,
16.3063 ,100.0000 ,
18.3991 ,100.0000 ,
21.6732 ,100.0000 ,
26.3614 ,100.0000 ,
28.7048 ,100.0000 ,
31.9759 ,100.0000 ,
35.9113 ,100.0000 ,
40.0000 ,100.0000 ,
44.0000 ,100.0000 ,
48.0000 ,100.0000 ,
52.5000 ,100.0000 ,
57.0000 ,100.0000 ,
61.9500 ,100.0000 ,
67.3950 ,100.0000 ,
73.3800 ,100.0000 ,
79.9725 ,100.0000 ,
87.2175 ,100.0000 ,
95.1825 ,100.0000 ,
103.9575 ,100.0000 ,
0.0000 ,102.0000 ,
3.5282 ,102.0000 ,
5.5993 ,102.0000 ,
8.7312 ,102.0000 ,
13.5920 ,102.0000 ,
15.1844 ,102.0000 ,
19.3267 ,102.0000 ,
22.6711 ,102.0000 ,
25.0273 ,102.0000 ,
28.6339 ,102.0000 ,
32.6861 ,102.0000 ,
36.8516 ,102.0000 ,
40.0000 ,102.0000 ,
44.0000 ,102.0000 ,
48.0000 ,102.0000 ,
52.5000 ,102.0000 ,
57.0000 ,102.0000 ,
61.9500 ,102.0000 ,
67.3950 ,102.0000 ,
73.3800 ,102.0000 ,
79.9725 ,102.0000 ,
87.2175 ,102.0000 ,
95.1825 ,102.0000 ,
103.9575 ,102.0000 ,
0.0000 ,104.0000 ,
4.0093 ,104.0000 ,
6.2011 ,104.0000 ,
9.2906 ,104.0000 ,
13.4450 ,104.0000 ,
16.3727 ,104.0000 ,
19.2223 ,104.0000 ,
22.4414 ,104.0000 ,
25.8502 ,104.0000 ,
28.1680 ,104.0000 ,
32.3566 ,104.0000 ,
35.6744 ,104.0000 ,
40.0000 ,104.0000 ,
44.0000 ,104.0000 ,
48.0000 ,104.0000 ,
52.5000 ,104.0000 ,
57.0000 ,104.0000 ,
61.9500 ,104.0000 ,
67.3950 ,104.0000 ,
73.3800 ,104.0000 ,
79.9725 ,104.0000 ,
87.2175 ,104.0000 ,
95.1825 ,104.0000 ,
103.9575 ,104.0000 ,
0.0000 ,106.0000 ,
2.3714 ,106.0000 ,
6.9427 ,106.0000 ,
10.0873 ,106.0000 ,
13.6250 ,106.0000 ,
16.4870 ,106.0000 ,
18.7284 ,106.0000 ,
22.3901 ,106.0000 ,
25.3627 ,106.0000 ,
29.4343 ,106.0000 ,
32.8327 ,106.0000 ,
36.8391 ,106.0000 ,
40.0000 ,106.0000 ,
44.0000 ,106.0000 ,
48.0000 ,106.0000 ,
52.5000 ,106.0000 ,
57.0000 ,106.0000 ,
61.9500 ,106.0000 ,
67.3950 ,106.0000 ,
73.3800 ,106.0000 ,
79.9725 ,106.0000 ,
87.2175 ,106.0000 ,
95.1825 ,106.0000 ,
103.9575 ,106.0000 ,
0.0000 ,108.0000 ,
3.8404 ,108.0000 ,
6.7312 ,108.0000 ,
10.4354 ,108.0000 ,
11.9258 ,108.0000 ,
16.6106 ,108.0000 ,
19.3599 ,108.0000 ,
22.0851 ,108.0000 ,
25.8637 ,108.0000 ,
29.6534 ,108.0000 ,
31.8359 ,108.0000 ,
35.4969 ,108.0000 ,
40.0000 ,108.0000 ,
44.0000 ,108.0000 ,
48.0000 ,108.0000 ,
52.5000 ,108.0000 ,
57.0000 ,108.0000 ,
61.9500 ,108.0000 ,
67.3950 ,108.0000 ,
73.3800 ,108.0000 ,
79.9725 ,108.0000 ,
87.2175 ,108.0000 ,
95.1825 ,108.0000 ,
103.9575 ,108.0000 ,
0.0000 ,110.0000 ,
2.6514 ,110.0000 ,
6.0678 ,110.0000 ,
9.2844 ,110.0000 ,
12.5482 ,110.0000 ,
16.6693 ,110.0000 ,
18.4722 ,110.0000 ,
22.7496 ,110.0000 ,
25.8719 ,110.0000 ,
29.7813 ,110.0000 ,
31.4643 ,110.0000 ,
36.2581 ,110.0000 ,
40.0000 ,110.0000 ,
44.0000 ,110.0000 ,
48.0000 ,110.0000 ,
52.5000 ,110.0000 ,
57.0000 ,110.0000 ,
61.9500 ,110.0000 ,
67.3950 ,110.0000 ,
73.3800 ,110.0000 ,
79.9725 ,110.0000 ,
87.2175 ,110.0000 ,
95.1825 ,110.0000 ,
103.9575 ,110.0000 ,
0.0000 ,112.0000 ,
2.9450 ,112.0000 ,
6.8171 ,112.0000 ,
10.3880 ,112.0000 ,
12.6623 ,112.0000 ,
15.0709 ,112.0000 ,
18.4063 ,112.0000 ,
21.7561 ,112.0000 ,
24.7848 ,112.0000 ,
29.3541 ,112.0000 ,
31.6395 ,112.0000 ,
36.9769 ,112.0000 ,
40.0000 ,112.0000 ,
44.0000 ,112.0000 ,
48.0000 ,112.0000 ,
52.5000 ,112.0000 ,
57.0000 ,112.0000 ,
61.9500 ,112.0000 ,
67.3950 ,112.0000 ,
73.3800 ,112.0000 ,
79.9725 ,112.0000 ,
87.2175 ,112.0000 ,
95.1825 ,112.0000 ,
103.9575 ,112.0000 ,
0.0000 ,114.0000 ,
3.8890 ,114.0000 ,
5.6662 ,114.0000 ,
8.9291 ,114.0000 ,
12.5332 ,114.0000 ,
16.9983 ,114.0000 ,
19.7003 ,114.0000 ,
22.5432 ,114.0000 ,
25.2627 ,114.0000 ,
29.2881 ,114.0000 ,
32.7139 ,114.0000 ,
36.5860 ,114.0000 ,
40.0000 ,114.0000 ,
44.0000 ,114.0000 ,
48.0000 ,114.0000 ,
52.5000 ,114.0000 ,
57.0000 ,114.0000 ,
61.9500 ,114.0000 ,
67.3950 ,114.0000 ,
73.3800 ,114.0000 ,
79.9725 ,114.0000 ,
87.2175 ,114.0000 ,
95.1825 ,114.0000 ,
103.9575 ,114.0000 ,
0.0000 ,116.0000 ,
2.8871 ,116.0000 ,
5.6734 ,116.0000 ,
10.4573 ,116.0000 ,
13.6988 ,116.0000 ,
15.4400 ,116.0000 ,
18.8160 ,116.0000 ,
22.8865 ,116.0000 ,
25.2540 ,116.0000 ,
27.9400 ,116.0000 ,
32.2739 ,116.0000 ,
36.5600 ,116.0000 ,
40.0000 ,116.0000 ,
44.0000 ,116.0000 ,
48.0000 ,116.0000 ,
52.5000 ,116.0000 ,
57.0000 ,116.0000 ,
61.9500 ,116.0000 ,
67.3950 ,116.0000 ,
73.3800 ,116.0000 ,
79.9725 ,116.0000 ,
87.2175 ,116.0000 ,
95.1825 ,116.0000 ,
103.9575 ,116.0000 ,
0.0000 ,118.0000 ,
3.3163 ,118.0000 ,
6.5593 ,118.0000 ,
9.4178 ,118.0000 ,
13.1160 ,118.0000 ,
16.1443 ,118.0000 ,
19.6351 ,118.0000 ,
21.8362 ,118.0000 ,
24.7295 ,118.0000 ,
29.7061 ,118.0000 ,
32.3725 ,118.0000 ,
35.2542 ,118.0000 ,
40.0000 ,118.0000 ,
44.0000 ,118.0000 ,
48.0000 ,118.0000 ,
52.5000 ,118.0000 ,
57.0000 ,118.0000 ,
61.9500 ,118.0000 ,
67.3950 ,118.0000 ,
73.3800 ,118.0000 ,
79.9725 ,118.0000 ,
87.2175 ,118.0000 ,
95.1825 ,118.0000 ,
103.9575 ,118.0000 ,
0.0000 ,120.0000 ,
2.9488 ,120.0000 ,
5.5818 ,120.0000 ,
9.9875 ,120.0000 ,
12.4886 ,120.0000 ,
16.8073 ,120.0000 ,
18.7267 ,120.0000 ,
23.1388 ,120.0000 ,
26.4632 ,120.0000 ,
28.8112 ,120.0000 ,
32.0696 ,120.0000 ,
35.7959 ,120.0000 ,
40.0000 ,120.0000 ,
44.0000 ,120.0000 ,
48.0000 ,120.0000 ,
52.5000 ,120.0000 ,
57.0000 ,120.0000 ,
61.9500 ,120.0000 ,
67.3950 ,120.0000 ,
73.3800 ,120.0000 ,
79.9725 ,120.0000 ,
87.2175 ,120.0000 ,
95.1825 ,120.0000 ,
103.9575 ,120.0000 ,
0.0000 ,122.0000 ,
3.8070 ,122.0000 ,
7.3012 ,122.0000 ,
8.8173 ,122.0000 ,
13.1927 ,122.0000 ,
15.0594 ,122.0000 ,
18.7853 ,122.0000 ,
22.4412 ,122.0000 ,
25.0154 ,122.0000 ,
28.2061 ,122.0000 ,
31.3428 ,122.0000 ,
36.6176 ,122.0000 ,
40.0000 ,122.0000 ,
44.0000 ,122.0000 ,
48.0000 ,122.0000 ,
52.5000 ,122.0000 ,
57.0000 ,122.0000 ,
61.9500 ,122.0000 ,
67.3950 ,122.0000 ,
73.3800 ,122.0000 ,
79.9725 ,122.0000 ,
87.2175 ,122.0000 ,
95.1825 ,122.0000 ,
103.9575 ,122.0000 ,
0.0000 ,124.0000 ,
2.4717 ,124.0000 ,
6.1677 ,124.0000 ,
10.0968 ,124.0000 ,
12.8967 ,124.0000 ,
15.3916 ,124.0000 ,
19.9668 ,124.0000 ,
22.8544 ,124.0000 ,
25.3722 ,124.0000 ,
28.2063 ,124.0000 ,
32.7940 ,124.0000 ,
36.3127 ,124.0000 ,
40.0000 ,124.0000 ,
44.0000 ,124.0000 ,
48.0000 ,124.0000 ,
52.5000 ,124.0000 ,
57.0000 ,124.0000 ,
61.9500 ,124.0000 ,
67.3950 ,124.0000 ,
73.3800 ,124.0000 ,
79.9725 ,124.0000 ,
87.2175 ,124.0000 ,
95.1825 ,124.0000 ,
103.9575 ,124.0000 ,
0.0000 ,126.0000 ,
3.1263 ,126.0000 ,
5.5552 ,126.0000 ,
10.0996 ,126.0000 ,
12.7283 ,126.0000 ,
16.7221 ,126.0000 ,
19.3692 ,126.0000 ,
21.9313 ,126.0000 ,
26.4509 ,126.0000 ,
29.7190 ,126.0000 ,
32.7774 ,126.0000 ,
36.0437 ,126.0000 ,
40.0000 ,126.0000 ,
44.0000 ,126.0000 ,
48.0000 ,126.0000 ,
52.5000 ,126.0000 ,
57.0000 ,126.0000 ,
61.9500 ,126.0000 ,
67.3950 ,126.0000 ,
73.3800 ,126.0000 ,
79.9725 ,126.0000 ,
87.2175 ,126.0000 ,
95.1825 ,126.0000 ,
103.9575 ,126.0000 ,
0.0000 ,128.0000 ,
3.2163 ,128.0000 ,
6.0816 ,128.0000 ,
10.0875 ,128.0000 ,
11.8017 ,128.0000 ,
16.6003 ,128.0000 ,
19.4581 ,128.0000 ,
23.1869 ,128.0000 ,
26.4019 ,128.0000 ,
28.7300 ,128.0000 ,
31.8008 ,128.0000 ,
35.0139 ,128.0000 ,
40.0000 ,128.0000 ,
44.0000 ,128.0000 ,
48.0000 ,128.0000 ,
52.5000 ,128.0000 ,
57.0000 ,128.0000 ,
61.9500 ,128.0000 ,
67.3950 ,128.0000 ,
73.3800 ,128.0000 ,
79.9725 ,128.0000 ,
87.2175 ,128.0000 ,
95.1825 ,128.0000 ,
103.9575 ,128.0000 ,
0.0000 ,130.0000 ,
2.4348 ,130.0000 ,
6.2515 ,130.0000 ,
8.7011 ,130.0000 ,
12.2470 ,130.0000 ,
15.3122 ,130.0000 ,
19.6527 ,130.0000 ,
21.9147 ,130.0000 ,
24.8602 ,130.0000 ,
29.7817 ,130.0000 ,
31.5390 ,130.0000 ,
35.8473 ,130.0000 ,
40.0000 ,130.0000 ,
44.0000 ,130.0000 ,
48.0000 ,130.0000 ,
52.5000 ,130.0000 ,
57.0000 ,130.0000 ,
61.9500 ,130.0000 ,
67.3950 ,130.0000 ,
73.3800 ,130.0000 ,
79.9725 ,130.0000 ,
87.2175 ,130.0000 ,
95.1825 ,130.0000 ,
103.9575 ,130.0000 ,
0.0000 ,132.0000 ,
3.6943 ,132.0000 ,
6.6543 ,132.0000 ,
9.3615 ,132.0000 ,
12.2780 ,132.0000 ,
16.6908 ,132.0000 ,
19.9649 ,132.0000 ,
23.1942 ,132.0000 ,
25.0902 ,132.0000 ,
29.1382 ,132.0000 ,
32.2930 ,132.0000 ,
35.4611 ,132.0000 ,
40.0000 ,132.0000 ,
44.0000 ,132.0000 ,
48.0000 ,132.0000 ,
52.5000 ,132.0000 ,
57.0000 ,132.0000 ,
61.9500 ,132.0000 ,
67.3950 ,132.0000 ,
73.3800 ,132.0000 ,
79.9725 ,132.0000 ,
87.2175 ,132.0000 ,
95.1825 ,132.0000 ,
103.9575 ,132.0000 ,
0.0000 ,134.0000 ,
2.2858 ,134.0000 ,
7.1782 ,134.0000 ,
9.8641 ,134.0000 ,
13.0091 ,134.0000 ,
16.0560 ,134.0000 ,
18.9211 ,134.0000 ,
22.1567 ,134.0000 ,
25.4277 ,134.0000 ,
28.3800 ,134.0000 ,
31.0181 ,134.0000 ,
35.0383 ,134.0000 ,
40.0000 ,134.0000 ,
44.0000 ,134.0000 ,
48.0000 ,134.0000 ,
52.5000 ,134.0000 ,
57.0000 ,134.0000 ,
61.9500 ,134.0000 ,
67.3950 ,134.0000 ,
73.3800 ,134.0000 ,
79.9725 ,134.0000 ,
87.2175 ,134.0000 ,
95.1825 ,134.0000 ,
103.9575 ,134.0000 ,
0.0000 ,136.0000 ,
3.0112 ,136.0000 ,
5.5285 ,136.0000 ,
10.4395 ,136.0000 ,
11.9526 ,136.0000 ,
15.2645 ,136.0000 ,
19.9420 ,136.0000 ,
22.3067 ,136.0000 ,
25.1835 ,136.0000 ,
29.5490 ,136.0000 ,
31.4596 ,136.0000 ,
36.9267 ,136.0000 ,
40.0000 ,136.0000 ,
44.0000 ,136.0000 ,
48.0000 ,136.0000 ,
52.5000 ,136.0000 ,
57.0000 ,136.0000 ,
61.9500 ,136.0000 ,
67.3950 ,136.0000 ,
73.3800 ,136.0000 ,
79.9725 ,136.0000 ,
87.2175 ,136.0000 ,
95.1825 ,136.0000 ,
103.9575 ,136.0000 ,
0.0000 ,138.0000 ,
2.7172 ,138.0000 ,
7.3678 ,138.0000 ,
9.7712 ,138.0000 ,
12.6780 ,138.0000 ,
15.7266 ,138.0000 ,
18.8889 ,138.0000 ,
23.0656 ,138.0000 ,
24.8954 ,138.0000 ,
28.4029 ,138.0000 ,
31.8042 ,138.0000 ,
36.1495 ,138.0000 ,
40.0000 ,138.0000 ,
44.0000 ,138.0000 ,
48.0000 ,138.0000 ,
52.5000 ,138.0000 ,
57.0000 ,138.0000 ,
61.9500 ,138.0000 ,
67.3950 ,138.0000 ,
73.3800 ,138.0000 ,
79.9725 ,138.0000 ,
87.2175 ,138.0000 ,
95.1825 ,138.0000 ,
103.9575 ,138.0000 ,
0.0000 ,140.0000 ,
2.4027 ,140.0000 ,
5.7547 ,140.0000 ,
10.5230 ,140.0000 ,
12.8097 ,140.0000 ,
16.8421 ,140.0000 ,
20.1012 ,140.0000 ,
22.7988 ,140.0000 ,
24.6917 ,140.0000 ,
28.6476 ,140.0000 ,
32.4810 ,140.0000 ,
35.1871 ,140.0000 ,
40.0000 ,140.0000 ,
44.0000 ,140.0000 ,
48.0000 ,140.0000 ,
52.5000 ,140.0000 ,
57.0000 ,140.0000 ,
61.9500 ,140.0000 ,
67.3950 ,140.0000 ,
73.3800 ,140.0000 ,
79.9725 ,140.0000 ,
87.2175 ,140.0000 ,
95.1825 ,140.0000 ,
103.9575 ,140.0000 ,
0.0000 ,142.0000 ,
2.4702 ,142.0000 ,
5.4121 ,142.0000 ,
9.1007 ,142.0000 ,
12.2337 ,142.0000 ,
16.5816 ,142.0000 ,
19.4961 ,142.0000 ,
22.0463 ,142.0000 ,
25.7906 ,142.0000 ,
29.4951 ,142.0000 ,
31.2256 ,142.0000 ,
35.7818 ,142.0000 ,
40.0000 ,142.0000 ,
44.0000 ,142.0000 ,
48.0000 ,142.0000 ,
52.5000 ,142.0000 ,
57.0000 ,142.0000 ,
61.9500 ,142.0000 ,
67.3950 ,142.0000 ,
73.3800 ,142.0000 ,
79.9725 ,142.0000 ,
87.2175 ,142.0000 ,
95.1825 ,142.0000 ,
103.9575 ,142.0000 ,
0.0000 ,144.0000 ,
2.3588 ,144.0000 ,
7.3943 ,144.0000 ,
9.9298 ,144.0000 ,
12.4566 ,144.0000 ,
15.8567 ,144.0000 ,
18.2422 ,144.0000 ,
22.1642 ,144.0000 ,
26.5473 ,144.0000 ,
27.9117 ,144.0000 ,
32.7049 ,144.0000 ,
36.7705 ,144.0000 ,
40.0000 ,144.0000 ,
44.0000 ,144.0000 ,
48.0000 ,144.0000 ,
52.5000 ,144.0000 ,
57.0000 ,144.0000 ,
61.9500 ,144.0000 ,
67.3950 ,144.0000 ,
73.3800 ,144.0000 ,
79.9725 ,144.0000 ,
87.2175 ,144.0000 ,
95.1825 ,144.0000 ,
103.9575 ,144.0000 ,
0.0000 ,146.0000 ,
2.8561 ,146.0000 ,
5.6739 ,146.0000 ,
10.3051 ,146.0000 ,
11.9191 ,146.0000 ,
15.3887 ,146.0000 ,
18.2504 ,146.0000 ,
22.2817 ,146.0000 ,
24.7841 ,146.0000 ,
29.3371 ,146.0000 ,
32.3583 ,146.0000 ,
36.9254 ,146.0000 ,
40.0000 ,146.0000 ,
44.0000 ,146.0000 ,
48.0000 ,146.0000 ,
52.5000 ,146.0000 ,
57.0000 ,146.0000 ,
61.9500 ,146.0000 ,
67.3950 ,146.0000 ,
73.3800 ,146.0000 ,
79.9725 ,146.0000 ,
87.2175 ,146.0000 ,
95.1825 ,146.0000 ,
103.9575 ,146.0000 ,
0.0000 ,148.0000 ,
3.9996 ,148.0000 ,
6.2885 ,148.0000 ,
9.6955 ,148.0000 ,
12.6671 ,148.0000 ,
16.5442 ,148.0000 ,
19.8851 ,148.0000 ,
21.6267 ,148.0000 ,
25.6907 ,148.0000 ,
29.4032 ,148.0000 ,
32.6584 ,148.0000 ,
35.0841 ,148.0000 ,
40.0000 ,148.0000 ,
44.0000 ,148.0000 ,
48.0000 ,148.0000 ,
52.5000 ,148.0000 ,
57.0000 ,148.0000 ,
61.9500 ,148.0000 ,
67.3950 ,148.0000 ,
73.3800 ,148.0000 ,
79.9725 ,148.0000 ,
87.2175 ,148.0000 ,
95.1825 ,148.0000 ,
103.9575 ,148.0000 ,
0.0000 ,150.0000 ,
2.3433 ,150.0000 ,
6.2576 ,150.0000 ,
8.6598 ,150.0000 ,
13.0807 ,150.0000 ,
16.1187 ,150.0000 ,
18.5459 ,150.0000 ,
21.6136 ,150.0000 ,
24.7345 ,150.0000 ,
29.6841 ,150.0000 ,
31.7505 ,150.0000 ,
36.6126 ,150.0000 ,
40.0000 ,150.0000 ,
44.0000 ,150.0000 ,
48.0000 ,150.0000 ,
52.5000 ,150.0000 ,
57.0000 ,150.0000 ,
61.9500 ,150.0000 ,
67.3950 ,150.0000 ,
73.3800 ,150.0000 ,
79.9725 ,150.0000 ,
87.2175 ,150.0000 ,
95.1825 ,150.0000 ,
103.9575 ,150.0000 ,
0.0000 ,152.0000 ,
3.2022 ,152.0000 ,
6.3270 ,152.0000 ,
9.6539 ,152.0000 ,
12.8831 ,152.0000 ,
15.4216 ,152.0000 ,
18.2929 ,152.0000 ,
22.4155 ,152.0000 ,
24.6396 ,152.0000 ,
28.2590 ,152.0000 ,
32.9889 ,152.0000 ,
36.6162 ,152.0000 ,
40.0000 ,152.0000 ,
44.0000 ,152.0000 ,
48.0000 ,152.0000 ,
52.5000 ,152.0000 ,
57.0000 ,152.0000 ,
61.9500 ,152.0000 ,
67.3950 ,152.0000 ,
73.3800 ,152.0000 ,
79.9725 ,152.0000 ,
87.2175 ,152.0000 ,
95.1825 ,152.0000 ,
103.9575 ,152.0000 ,
0.0000 ,154.0000 ,
2.5555 ,154.0000 ,
5.5635 ,154.0000 ,
9.9265 ,154.0000 ,
12.9195 ,154.0000 ,
15.8706 ,154.0000 ,
19.7221 ,154.0000 ,
22.3755 ,154.0000 ,
26.4979 ,154.0000 ,
27.8611 ,154.0000 ,
32.8190 ,154.0000 ,
36.0050 ,154.0000 ,
40.0000 ,154.0000 ,
44.0000 ,154.0000 ,
48.0000 ,154.0000 ,
52.5000 ,154.0000 ,
57.0000 ,154.0000 ,
61.9500 ,154.0000 ,
67.3950 ,154.0000 ,
73.3800 ,154.0000 ,
79.9725 ,154.0000 ,
87.2175 ,154.0000 ,
95.1825 ,154.0000 ,
103.9575 ,154.0000 ,
0.0000 ,156.0000 ,
